98,162,173,101,106,105,130,150,159,153,161,127,114,131,125,141,132,45,116,155,104,17,15,23,42,33,56,53,62,46,54,105,63,93,106,111,103,91,84,79,86,65,139,139,15,16,37,64,43,44,55,47,64,101,134,143,150,145,144,131,134,125,108,117,130,104,153,112,78,83,100,124,110,120,125,119,128,130,113,115,141,160,161,156,152,149,129,110,106,121,111,70,80,78,80,78,155,88,145,143,149,106,140,112,33,153,177,184,167,158,136,114,123,120,131,119,96,60,77,129,153,146,152,156,116,100,146,129,88,146,165,172,170,155,117,101,119,123,132,130,119,114,126,150,170,164,166,152,171,132,132,127,84,156,161,169,174,140,102,145,124,119,145,143,136,145,133,135,182,174,174,178,177,174,82,118,57,141,159,182,179,110,146,148,139,182,116,114,146,143,156,145,193,181,176,182,179,169,103,110,56,143,172,170,163,153,120,151,150,127,189,106,105,133,152,155,193,180,180,177,178,171,170,130,147,161,156,150,143,147,118,128,164,81,149,127,159,101,147,163,187,180,174,177,175,161,164,161,172,170,157,169,157,151,159,115,147,94,193,191,145,84,149,170,188,180,169,166,169,165,163,164,175,160,148,140,143,145,121,91,135,84,216,172,141,83,145,160,188,182,173,171,172,166,155,141,111,105,112,117,114,118,99,110,123,80,205,92,93,101,126,140,199,180,171,164,168,160,144,94,113,115,135,140,135,114,104,111,119,75,175,76,80,108,122,134,172,169,156,160,161,155,140,80,126,131,158,170,157,126,109,112,107,53,59,98,115,117,123,115,157,150,148,147,150,150,114,98,24,112,144,165,169,164,111,101,101,36,114,118,106,114,111,96,129,147,140,136,138,141,95,119,2,70,131,159,169,167,127,107,91,103,106,112,117,99,94,94,19,119,125,125,128,132,88,119,92,75,118,155,158,152,127,115,90,94,112,100,95,89,94,109,9,17,108,109,115,125,77,104,72,45,122,145,148,136,118,103,89,94,95,94,85,98,102,100,13,15,12,90,96,96,98,77,76,93,133,133,125,117,105,93,88,93,89,91,88,91,88,91,12,11,24,12,50,61,77,80,90,116,121,120,110,98,88,92,94,88,79,77,78,81,79,77,19,6,9,19,25,17,39,86,98,107,103,90,92,102,130,152,92,66,57,60,64,61,59,56,40,18,11,16,5,4,6,26,36,65,70,79,94,99,121,120,75,79,104,140,95,54,52,51,33,42,43,26,36,25,10,14,36,61,118,125,118,99,94,82,61,100,144,132,88,70,61,59,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,135,156,173,181,191,200,191,180,212,163,150,154,163,156,143,153,154,150,186,160,124,117,104,56,111,128,125,123,110,112,140,192,211,195,156,169,190,179,156,140,150,181,181,140,118,111,109,56,139,176,175,162,108,161,177,176,188,186,154,179,198,183,177,167,164,156,151,144,113,109,113,56,89,112,112,127,111,120,116,166,154,141,159,186,182,177,171,158,133,122,130,150,128,130,144,67,142,148,149,96,89,132,87,147,104,99,165,164,165,174,157,119,124,129,119,114,121,118,134,76,142,118,101,139,93,159,115,144,114,90,163,125,111,133,122,104,115,88,76,94,125,124,133,89,143,145,141,128,86,176,154,124,104,120,165,113,94,120,97,90,78,74,83,97,132,130,141,94,145,170,138,129,102,170,147,132,94,117,168,133,134,129,116,84,76,80,81,81,111,133,134,98,146,158,110,155,94,116,151,159,101,119,179,149,98,108,135,88,70,72,76,91,111,129,127,108,150,169,114,151,100,103,150,169,117,85,179,148,64,99,125,84,72,72,102,122,123,126,127,105,143,167,144,125,108,157,141,105,115,104,166,135,122,174,175,123,70,69,107,120,117,124,126,117,140,144,146,143,105,123,112,61,106,116,163,101,113,178,169,112,65,72,108,123,122,129,127,143,174,179,190,185,164,152,134,104,89,105,165,93,106,110,78,98,113,121,135,131,128,135,133,141,144,147,148,144,178,200,163,100,77,117,163,109,114,112,107,133,150,142,144,142,143,143,140,79,60,70,72,65,89,83,70,131,163,134,137,104,95,105,92,98,122,119,130,145,155,147,145,62,75,86,110,101,99,95,146,162,159,172,155,83,75,87,84,88,90,95,119,145,154,145,146,101,109,126,120,146,154,134,138,138,126,131,140,129,133,143,152,149,148,155,143,151,155,154,149,109,121,120,83,99,215,183,138,163,162,172,170,169,162,153,146,138,130,124,119,137,145,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
191,200,190,214,193,165,177,163,152,172,188,167,175,165,178,163,172,170,175,165,152,157,139,135,207,161,149,155,122,121,129,133,119,122,133,140,155,125,123,107,104,110,110,118,102,107,101,99,136,135,122,119,126,137,137,121,121,119,136,155,172,163,151,104,89,98,83,88,83,84,85,83,134,118,130,139,157,153,152,128,103,126,165,192,188,184,188,177,121,92,80,85,72,71,76,80,133,132,144,167,181,163,168,135,157,155,159,208,218,212,206,185,183,176,141,85,84,85,84,80,119,152,161,180,166,155,172,138,185,119,166,205,222,223,205,182,185,187,189,176,100,71,84,84,141,172,189,188,157,180,212,150,153,108,154,193,222,200,177,172,162,180,195,188,172,107,86,84,159,154,173,161,148,208,212,152,162,132,160,202,204,170,149,171,179,174,186,186,187,162,139,91,175,196,164,170,191,221,211,154,171,145,169,206,179,177,186,187,173,129,182,186,186,182,158,138,178,189,195,213,219,222,208,196,194,188,201,200,205,175,187,201,169,184,170,177,186,202,194,163,206,223,230,239,237,221,223,202,222,216,221,226,222,190,171,186,167,217,181,153,174,187,193,169,222,233,236,228,236,225,218,192,199,230,237,239,233,166,154,196,163,208,190,161,169,208,187,165,238,237,236,238,238,221,200,163,151,181,217,220,225,152,171,203,154,182,185,159,176,207,183,158,239,245,240,238,251,212,156,153,142,153,202,216,179,153,190,209,153,170,196,169,187,208,180,176,246,255,255,255,255,212,133,163,151,173,186,226,195,163,169,194,112,171,187,188,219,206,159,128,213,254,253,235,255,231,157,174,108,167,187,222,210,186,176,170,160,189,185,205,195,173,153,97,171,231,255,238,238,254,166,185,123,175,212,221,223,196,172,178,187,186,186,174,167,153,166,78,155,184,204,235,241,247,204,188,162,209,237,228,222,201,172,182,185,188,171,143,128,116,113,34,154,153,156,172,184,196,227,235,227,232,250,234,223,222,211,192,193,150,101,80,83,83,83,11,220,183,166,155,152,132,128,131,163,179,195,182,203,205,155,80,99,78,88,84,84,83,80,0,188,190,215,183,174,174,150,144,165,152,151,163,174,136,91,108,89,103,103,104,87,98,77,0,190,190,188,190,190,192,201,189,153,144,140,107,121,110,108,104,101,112,107,103,103,102,63,0,190,190,190,190,190,190,190,196,198,179,175,173,170,160,142,129,124,121,121,105,106,103,46,0,190,190,190,190,190,190,190,190,190,191,190,191,190,188,211,186,184,158,142,139,134,130,36,0,1
175,96,24,33,17,20,49,77,187,229,141,155,117,168,191,207,255,255,255,255,255,255,255,255,54,30,35,18,19,0,0,9,4,19,34,28,37,99,121,128,217,238,247,252,255,255,255,255,0,25,8,4,0,6,13,20,68,142,173,169,168,171,151,140,121,131,153,170,217,234,233,234,0,19,24,61,60,101,84,126,112,81,158,219,208,204,131,95,99,122,128,103,105,129,114,113,24,123,151,155,162,168,67,99,57,48,117,182,201,179,145,64,40,70,120,131,109,108,89,84,33,119,152,162,173,155,22,60,51,53,80,167,216,199,106,34,0,5,86,107,118,160,169,125,49,147,159,166,171,172,37,21,37,23,59,120,190,161,40,73,52,30,35,128,124,101,140,187,55,131,145,186,207,175,31,9,2,21,62,149,182,112,93,128,41,33,95,129,149,120,130,180,32,129,158,171,185,186,67,20,30,20,79,145,137,172,100,47,39,41,165,142,137,62,96,152,9,98,145,171,179,189,124,39,16,52,132,156,171,186,98,18,33,33,195,170,158,34,74,170,20,57,107,120,157,174,152,94,89,161,174,201,222,213,119,3,24,51,162,163,166,47,55,147,0,32,106,153,166,163,162,119,98,145,157,170,171,179,107,1,11,41,131,127,126,51,40,142,9,26,82,120,156,176,149,95,40,41,84,119,102,124,76,0,7,32,89,95,80,52,70,128,18,9,58,120,156,163,146,55,18,17,33,89,110,93,87,30,23,53,11,51,88,88,75,97,26,0,43,87,128,159,159,33,18,0,45,70,166,165,58,42,57,20,0,54,87,84,109,86,13,13,19,46,125,155,131,24,4,23,32,41,149,187,150,60,21,14,17,104,100,84,61,51,5,0,1,22,95,138,143,16,22,33,6,30,127,192,176,102,48,44,64,78,65,39,26,18,19,4,0,18,23,69,107,39,11,31,11,48,99,206,156,116,57,38,61,83,69,51,107,226,17,21,0,0,0,8,19,32,20,37,18,21,138,156,155,106,53,49,45,50,91,175,255,255,7,1,0,0,0,0,0,45,57,77,56,70,87,107,115,85,83,102,130,216,251,255,255,255,44,24,14,0,0,1,16,14,15,16,42,31,27,37,49,51,74,90,246,255,255,255,255,255,33,20,0,12,0,0,0,0,0,0,6,3,0,9,28,71,143,255,255,255,255,255,255,255,28,17,24,14,0,0,0,0,0,0,0,0,40,135,201,232,255,255,255,255,255,255,255,255,229,85,10,2,0,0,0,43,72,111,95,110,222,255,255,255,255,255,255,255,255,255,255,255,1
10,71,69,64,60,63,59,92,121,99,148,83,42,177,87,69,80,171,147,168,153,106,84,81,62,60,60,58,59,59,59,60,60,63,61,65,62,67,54,157,218,183,158,72,29,96,153,170,64,63,63,64,66,64,63,63,59,63,64,56,46,35,94,85,58,70,76,84,86,73,39,79,64,63,63,61,61,60,61,60,60,61,59,42,36,84,112,79,71,71,88,86,94,91,105,51,64,63,63,68,66,66,67,62,64,57,49,41,64,101,67,72,89,97,89,68,75,83,86,104,64,64,63,64,59,60,67,67,65,55,43,47,69,55,84,59,66,74,51,57,97,87,82,92,65,64,63,66,65,62,84,90,63,68,56,55,57,46,62,45,45,44,54,50,57,84,93,83,55,58,57,57,59,69,54,52,66,81,88,71,60,64,51,51,62,49,51,48,52,52,89,85,70,68,63,60,62,60,42,73,47,61,97,108,98,95,68,62,61,54,57,44,49,49,83,86,64,69,71,69,65,91,36,88,71,56,86,123,128,92,97,89,50,56,55,56,50,48,60,90,68,79,81,80,74,93,49,79,88,82,95,118,83,95,63,89,93,42,68,54,68,51,40,93,84,99,103,104,103,97,61,60,80,95,135,87,77,153,75,62,132,68,153,51,68,57,48,54,104,131,134,113,132,162,83,62,61,63,81,102,133,180,134,61,137,89,156,60,72,67,45,48,121,154,160,141,120,146,116,92,87,146,186,197,165,203,159,60,145,116,176,55,98,69,56,48,129,168,172,160,144,138,163,66,94,115,111,126,122,137,189,59,139,116,135,51,103,68,53,69,131,164,179,166,140,136,163,85,61,75,125,162,101,101,144,109,124,96,94,80,84,71,52,122,124,146,183,179,144,150,152,94,76,53,81,142,164,121,120,194,123,69,106,92,69,60,83,143,125,132,171,186,157,155,116,110,88,106,60,108,153,162,121,86,74,64,86,72,58,48,139,131,109,105,121,133,127,129,122,100,77,117,51,115,140,148,151,102,71,74,62,55,47,99,147,145,102,102,102,104,113,103,110,91,66,75,63,115,126,120,108,97,74,64,49,73,157,154,119,122,96,93,97,108,111,120,88,93,61,74,125,126,104,98,75,69,67,45,126,143,178,92,171,87,116,101,100,129,122,100,87,93,92,88,103,98,74,71,65,61,56,133,151,154,175,136,166,100,117,133,121,96,75,63,76,67,68,58,57,57,74,76,69,80,106,158,157,158,161,174,172,180,95,103,95,76,73,75,60,83,65,112,143,128,77,54,107,82,151,155,153,169,184,152,156,123,1
0,0,0,190,176,177,184,180,179,176,181,180,169,187,225,245,246,246,243,238,232,0,0,0,0,0,0,199,178,177,219,236,228,224,226,226,176,175,235,246,246,247,245,241,235,0,0,0,0,0,0,205,183,180,232,255,252,254,232,213,177,187,246,252,250,250,248,244,239,0,0,0,0,0,0,206,189,182,225,253,248,251,180,144,150,168,221,216,220,235,235,232,227,0,0,0,0,0,0,206,195,181,222,255,254,255,180,151,155,156,179,185,190,189,188,186,164,0,0,0,0,0,0,207,197,183,204,228,221,228,171,155,149,166,179,148,177,172,172,170,152,0,0,0,0,0,0,206,197,180,197,213,199,204,154,159,150,160,166,167,206,206,203,198,194,0,0,0,0,0,0,205,200,178,204,255,253,252,175,150,142,163,145,164,211,209,207,205,201,0,0,0,0,0,0,203,200,182,188,239,250,250,172,141,139,173,171,172,205,201,204,200,194,0,0,0,0,0,0,201,199,181,196,253,254,247,218,196,173,169,182,189,199,196,196,192,194,0,0,0,0,0,0,194,199,179,184,213,214,205,209,213,176,162,172,186,203,197,196,182,125,0,0,0,0,0,0,182,194,179,173,176,178,182,182,187,170,158,162,167,174,174,179,124,79,0,0,0,0,0,0,173,190,179,174,171,170,168,165,152,155,161,162,160,155,158,152,92,92,0,0,0,0,0,0,161,188,179,171,171,167,163,157,156,155,154,154,153,151,150,135,85,87,0,0,0,0,0,0,152,179,174,166,164,163,157,154,156,158,151,147,146,151,151,133,80,100,0,0,0,0,0,0,162,173,173,163,161,160,156,154,153,154,151,151,149,146,152,143,105,100,0,0,0,0,0,0,159,167,171,159,157,154,150,147,145,146,145,144,145,146,138,136,122,106,0,0,0,0,0,0,159,166,169,153,156,152,147,145,146,147,146,142,145,141,127,125,111,167,0,0,0,0,0,0,140,163,167,148,155,152,148,146,149,151,152,152,153,153,153,151,174,177,0,0,0,0,0,0,146,165,159,152,153,152,149,147,149,150,151,149,150,152,153,151,173,120,0,0,0,0,0,0,160,166,155,142,140,136,138,136,136,135,134,139,142,143,138,164,209,149,0,0,0,0,0,0,139,170,156,142,153,169,175,173,177,191,191,146,141,142,137,153,208,255,0,0,0,0,0,0,154,166,162,156,171,190,194,206,206,208,216,181,164,174,177,179,200,232,0,0,0,0,0,0,169,170,169,166,167,167,173,180,175,168,164,167,173,177,182,182,193,195,0,0,0,-1
120,57,29,30,20,40,16,30,32,43,41,40,109,214,214,202,205,214,216,205,196,204,193,194,51,32,21,30,8,28,35,30,0,10,37,20,30,69,187,214,219,216,224,225,209,155,122,108,30,39,19,19,40,19,11,0,9,2,22,9,5,80,132,170,214,234,215,223,89,22,19,76,5,73,124,122,112,86,104,132,141,165,173,163,159,157,161,146,155,133,142,193,154,163,153,149,137,152,163,184,167,153,153,142,122,162,208,224,183,191,182,162,163,142,142,128,132,133,165,173,152,172,183,183,174,155,123,72,99,122,210,255,227,214,192,181,163,141,102,75,48,52,42,102,174,202,204,200,203,176,55,76,61,106,167,255,244,213,201,172,147,60,39,61,42,30,22,31,202,219,192,204,213,193,27,63,8,83,163,244,244,224,164,212,129,51,89,139,112,71,43,34,255,240,204,175,224,182,29,61,56,102,152,214,224,144,177,224,101,61,61,143,102,77,89,29,254,245,204,194,215,162,72,80,73,73,162,198,183,204,119,97,51,90,50,147,89,42,57,30,239,225,216,205,191,185,122,91,90,112,186,193,255,226,114,79,30,85,122,132,58,39,62,31,229,234,208,183,183,183,178,171,197,255,238,255,255,244,132,90,30,69,114,154,93,39,52,30,245,240,204,183,180,184,140,131,114,136,172,183,207,224,126,103,58,58,80,132,112,72,61,40,235,245,213,202,173,182,122,70,91,81,162,204,196,173,153,187,76,41,33,112,122,75,42,24,220,238,224,204,193,195,68,61,61,96,143,240,214,219,163,176,154,59,36,82,78,51,21,19,200,214,223,204,204,193,65,41,72,29,157,190,234,234,203,188,163,103,52,40,37,38,82,142,193,194,204,192,192,205,105,40,77,101,148,214,244,204,193,193,183,166,151,142,121,148,162,154,184,172,173,189,193,186,163,52,81,89,162,223,234,204,192,183,174,152,153,182,245,97,51,50,131,159,153,163,180,181,184,163,122,122,183,214,204,188,175,165,165,156,236,240,244,226,213,114,10,73,143,152,164,146,148,151,154,154,177,161,165,147,111,152,173,246,234,245,224,225,213,214,30,19,30,48,71,69,41,24,10,20,20,21,19,40,117,128,171,245,233,243,242,214,205,224,97,52,40,52,40,28,24,21,31,49,37,30,32,61,29,89,234,244,245,224,226,203,225,210,153,133,101,87,65,30,29,26,48,32,20,5,31,171,197,238,225,228,224,233,233,224,202,196,152,180,174,132,122,96,110,61,116,113,67,40,80,224,224,224,235,203,235,223,210,214,204,199,1
0,0,0,147,151,152,153,143,135,147,145,146,143,98,96,96,101,119,113,89,103,0,0,0,0,0,0,151,153,153,153,152,153,149,149,149,106,94,95,100,121,116,117,117,138,0,0,0,0,0,0,153,154,155,155,153,151,150,151,111,95,97,100,118,122,117,124,148,138,0,0,0,0,0,0,154,156,156,155,153,151,156,124,95,99,95,116,121,121,131,150,139,126,0,0,0,0,0,0,155,156,155,154,152,155,136,96,103,92,113,118,123,136,150,149,136,135,0,0,0,0,0,0,157,157,155,153,154,140,97,101,90,109,120,120,134,150,140,139,159,145,0,0,0,0,0,0,149,156,154,153,151,103,98,90,105,114,115,140,149,142,143,140,148,160,0,0,0,0,0,0,141,146,153,154,112,92,90,96,108,111,134,145,141,142,152,150,166,175,0,0,0,0,0,0,142,137,147,128,86,89,96,110,106,123,145,139,140,151,156,166,176,166,0,0,0,0,0,0,145,139,136,90,82,96,107,91,114,141,136,139,153,155,173,175,169,175,0,0,0,0,0,0,148,143,136,88,80,107,85,92,137,124,138,146,161,167,161,170,175,175,0,0,0,0,0,0,149,147,134,59,89,83,86,125,123,126,141,148,168,162,164,175,177,173,0,0,0,0,0,0,150,151,123,76,80,70,121,109,116,135,147,159,156,167,170,180,180,176,0,0,0,0,0,0,152,154,124,69,72,116,88,86,122,140,157,151,160,181,177,183,183,171,0,0,0,0,0,0,153,158,93,51,116,88,47,85,138,149,147,159,177,213,185,182,185,173,0,0,0,0,0,0,158,152,83,101,88,58,48,108,146,141,147,188,189,217,196,179,197,206,0,0,0,0,0,0,162,152,101,76,62,62,107,136,125,134,155,202,186,218,209,201,204,185,0,0,0,0,0,0,163,143,65,58,71,114,126,100,123,133,153,199,194,213,209,190,181,186,0,0,0,0,0,0,165,121,41,79,117,103,46,83,129,135,148,193,203,178,168,177,189,191,0,0,0,0,0,0,166,98,68,114,85,59,52,92,126,132,157,181,163,165,191,194,189,192,0,0,0,0,0,0,161,124,105,72,45,58,52,84,132,156,152,149,167,182,185,192,192,189,0,0,0,0,0,0,157,99,48,36,36,42,60,108,150,135,133,163,195,173,180,185,189,189,0,0,0,0,0,0,149,69,48,38,26,72,125,121,112,129,145,150,169,163,177,180,186,186,0,0,0,0,0,0,131,52,74,56,68,121,99,84,119,128,140,145,165,162,169,179,181,179,0,0,0,-1
200,187,231,209,208,239,219,197,254,209,193,190,189,188,189,190,190,190,190,189,187,189,190,190,255,255,255,255,255,255,254,227,217,182,204,205,213,214,228,188,190,190,190,192,228,220,208,195,255,254,244,240,238,242,232,194,164,170,173,178,200,172,203,216,190,190,188,211,204,208,206,213,240,204,203,203,203,204,199,197,152,154,186,187,186,201,185,211,188,190,187,224,228,224,236,238,189,204,204,203,204,204,203,150,170,146,168,173,171,206,205,189,186,189,219,182,179,196,204,211,205,208,213,223,220,219,216,153,158,135,212,221,196,199,204,198,186,186,185,176,134,108,109,148,217,223,221,222,222,222,216,145,153,133,193,216,220,217,212,191,186,186,187,181,172,173,165,125,222,221,222,222,222,222,210,151,154,154,183,217,207,204,184,186,188,169,176,187,178,167,167,171,222,222,222,222,221,223,200,152,170,179,190,214,175,175,185,186,187,165,186,173,187,182,158,151,223,222,222,222,222,222,214,154,187,161,162,185,187,196,178,171,179,155,172,175,187,187,160,173,222,221,222,222,222,222,211,183,164,208,204,201,192,205,205,170,172,155,174,180,186,184,174,165,224,237,222,222,222,222,206,169,149,151,202,231,222,204,183,152,173,164,171,184,186,180,156,153,232,237,235,229,234,232,181,154,136,119,154,185,201,218,180,171,171,178,172,205,192,175,153,133,234,252,255,237,237,235,178,130,139,121,153,214,160,164,162,186,178,181,185,205,202,171,165,117,255,255,255,236,242,236,183,156,114,142,170,210,184,139,152,197,173,190,206,205,195,182,173,95,206,250,254,227,228,252,182,152,135,164,200,175,205,203,191,178,186,184,185,185,187,161,178,69,245,226,237,229,221,222,207,151,175,174,190,197,205,210,195,186,186,197,190,189,243,248,239,54,186,194,255,255,238,217,200,186,186,193,203,214,206,204,193,197,191,188,246,226,240,255,255,16,190,190,186,188,202,222,228,236,193,183,176,225,212,210,190,190,190,190,203,255,244,228,206,0,190,190,190,190,190,190,190,188,190,189,196,187,187,190,190,190,190,190,191,255,255,238,176,0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,187,248,252,247,143,0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,219,245,238,100,0,82,113,143,174,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,188,187,190,49,0,0,0,0,0,15,45,76,106,137,168,190,190,190,190,190,190,190,190,190,190,190,191,19,0,1
25,25,34,33,49,81,155,146,60,156,163,158,144,128,148,148,143,185,220,219,223,202,35,90,16,19,25,38,64,116,179,172,79,171,170,165,150,137,143,147,170,184,207,186,225,166,54,178,18,17,24,24,65,171,181,178,118,191,187,182,177,170,159,160,175,174,163,149,220,201,140,184,28,12,18,8,112,167,178,158,153,191,193,196,196,197,189,190,185,190,184,168,174,199,173,195,25,36,12,15,96,182,174,150,153,101,148,184,216,199,200,196,192,190,192,186,165,207,179,197,18,39,21,18,80,188,129,176,86,160,182,201,175,187,194,191,200,196,196,204,191,160,146,163,29,27,24,31,96,183,119,147,226,196,190,204,195,151,192,193,199,192,187,186,187,179,145,152,43,55,60,48,121,195,109,137,98,165,178,192,189,184,207,201,199,204,204,204,198,168,155,156,32,41,47,67,171,203,92,115,159,154,155,178,200,182,210,200,191,193,198,203,204,190,145,159,31,48,35,25,197,216,126,120,158,163,160,181,202,167,206,190,184,173,186,199,199,198,169,165,17,29,35,91,193,205,161,147,122,134,168,193,194,163,153,178,194,144,152,193,203,201,194,160,15,20,33,196,193,211,184,158,128,168,146,156,157,173,181,174,200,174,142,197,200,220,208,148,23,21,168,187,198,205,195,165,182,169,183,185,193,186,180,159,187,188,134,181,192,205,192,141,25,129,176,182,194,199,183,142,134,105,175,195,193,207,218,170,178,148,139,185,185,201,189,220,42,163,178,181,194,195,176,127,129,225,149,121,130,183,193,176,177,116,154,184,177,186,159,45,59,153,171,181,191,187,112,98,119,167,144,167,179,168,189,162,172,185,175,174,177,167,46,44,91,160,165,178,185,186,86,107,85,114,149,175,177,184,181,179,170,160,147,146,62,33,29,38,28,114,159,173,180,167,84,119,98,128,164,187,189,152,146,98,63,46,31,25,23,26,23,27,35,56,50,126,167,140,113,129,85,102,129,141,92,24,22,27,25,28,24,24,26,24,24,25,30,32,34,33,21,35,65,47,64,32,45,24,28,24,25,25,25,28,24,25,25,23,25,28,23,17,29,24,23,22,23,19,25,20,21,25,27,26,25,25,26,27,24,26,25,23,22,27,23,22,22,22,22,23,23,24,28,25,26,24,25,27,24,25,26,25,24,19,16,19,17,20,22,22,23,22,22,23,22,17,19,19,17,17,20,23,24,24,24,22,21,23,22,18,23,18,13,8,17,17,6,13,10,13,18,23,22,20,20,25,24,23,22,21,21,26,23,21,22,21,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,245,250,255,255,252,248,247,247,247,248,242,240,236,233,230,232,223,212,211,192,192,176,163,163,175,119,164,151,139,134,113,137,189,190,189,185,191,192,180,165,156,176,144,86,113,107,84,165,166,105,112,132,125,126,101,125,180,179,185,191,165,137,103,132,154,172,160,90,105,121,117,163,153,136,90,141,138,130,111,114,142,142,125,131,91,81,68,94,94,114,103,86,94,121,114,153,152,144,103,102,160,122,102,113,96,81,85,83,78,94,85,89,98,97,91,88,96,108,127,145,152,142,133,88,158,121,99,113,104,81,81,79,85,85,85,84,100,92,101,84,91,108,118,126,145,144,136,106,141,125,108,119,106,99,96,89,82,99,84,101,119,105,92,79,93,110,124,121,119,133,129,118,120,124,115,121,94,84,91,110,91,89,81,90,118,98,97,111,109,104,127,117,111,121,134,123,106,96,126,120,94,87,105,124,129,120,115,115,120,99,103,107,120,105,126,113,110,114,120,121,110,67,126,135,139,141,140,132,140,126,114,103,102,103,101,86,91,116,134,117,111,109,106,123,124,77,118,126,105,88,70,75,169,138,94,89,104,112,99,115,128,121,134,122,114,106,116,106,123,106,99,121,106,100,100,161,202,148,91,94,101,100,104,105,97,84,114,121,115,108,118,112,114,107,90,95,110,71,156,194,152,127,101,96,97,93,107,97,104,108,92,123,116,113,115,112,102,98,100,86,86,70,85,129,119,104,117,104,105,96,102,98,96,100,106,127,114,118,113,115,96,86,98,116,123,138,125,121,127,125,123,122,115,108,107,101,99,100,101,125,115,124,115,121,93,80,83,101,99,109,118,127,132,134,138,140,131,132,127,116,141,158,143,127,119,123,118,121,87,79,72,71,62,69,80,94,105,118,114,122,115,120,108,112,110,103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
142,142,144,142,132,139,134,129,101,102,111,102,91,85,82,76,80,71,71,63,71,71,81,91,143,150,101,34,9,20,25,71,97,110,102,99,91,81,73,71,66,70,69,71,67,69,70,81,154,120,43,20,19,20,19,18,18,20,34,72,61,61,82,29,39,61,72,61,61,51,49,61,23,10,12,20,20,20,20,21,20,20,30,39,50,65,66,50,50,40,61,51,62,39,30,30,19,10,12,19,19,16,20,21,33,78,63,65,90,80,59,52,57,58,51,39,52,40,45,51,15,20,21,30,31,58,72,61,57,92,94,91,85,69,72,61,66,88,53,46,45,36,40,51,20,20,37,62,63,76,72,70,61,60,102,102,100,82,52,41,22,100,102,60,59,40,40,39,20,32,70,91,90,89,74,53,51,58,60,110,113,71,41,60,30,51,101,100,91,66,39,40,21,52,102,104,102,110,110,44,51,45,66,101,103,56,68,71,50,30,76,54,92,91,53,41,22,91,102,112,111,126,139,39,62,60,81,102,91,92,119,34,39,69,116,91,50,102,79,40,63,107,123,123,140,133,153,88,61,61,91,91,59,112,112,28,40,73,163,126,49,122,91,45,61,111,122,143,153,154,173,123,70,77,89,128,152,164,165,65,40,82,173,132,59,132,89,40,60,110,134,160,163,165,173,147,108,161,154,174,164,164,151,40,46,91,162,150,64,132,101,57,46,97,142,163,163,168,163,133,102,77,54,60,78,121,152,39,51,72,126,100,75,121,91,61,40,63,125,152,172,153,163,143,71,42,58,100,112,70,116,70,62,42,71,86,122,115,70,40,40,60,105,142,173,163,163,163,45,50,39,71,103,91,52,81,73,29,70,125,112,91,59,40,41,54,72,129,149,144,132,125,60,52,32,65,93,112,71,31,52,20,79,110,81,56,40,30,30,45,88,105,116,102,101,113,50,81,60,60,112,129,75,55,40,53,113,71,61,52,35,44,27,50,71,88,92,81,80,93,51,99,71,80,103,93,61,94,66,65,75,60,51,39,73,72,20,31,57,76,81,81,75,81,81,51,86,81,76,50,102,80,61,61,71,51,61,121,122,118,25,21,21,39,61,63,82,71,70,71,92,144,71,81,70,61,70,60,52,40,122,122,115,111,19,20,20,19,30,51,40,30,35,42,28,20,41,38,61,80,114,117,29,114,122,122,122,122,20,20,20,20,20,20,20,19,31,28,20,20,36,46,80,92,101,94,131,128,127,126,121,113,20,30,20,29,20,20,21,20,20,20,19,50,42,81,72,82,118,121,124,133,123,122,122,123,1
