1.1576,1.2421,1.0000
1.2429,1.2485,1.0000
-0.6779,0.6255,1.0000
-1.2755,0.4386,1.0000
-0.2510,-0.7640,-1.0000
0.7734,-1.0393,-1.0000
-0.4218,-1.3984,-1.0000
-0.0376,-0.6149,-1.0000
-0.1657,1.4734,1.0000
-0.9340,-1.4787,-1.0000
0.3039,-0.8435,-1.0000
-0.5498,1.0355,1.0000
-0.5925,0.6208,1.0000
1.5417,0.5144,1.0000
0.0051,0.3225,1.0000
1.3283,-1.1848,-1.0000
-0.8913,0.9995,1.0000
0.8161,1.2663,1.0000
1.3283,-0.3126,-1.0000
-1.1047,0.8144,1.0000
0.4319,-0.6095,-1.0000
0.8161,1.1209,1.0000
-0.3791,1.4304,1.0000
0.2185,0.3291,1.0000
0.6880,-0.6938,-1.0000
-1.7023,-0.9797,-1.0000
-1.4462,-1.3022,-1.0000
0.7734,-0.3666,-1.0000
0.4746,-0.1501,-1.0000
0.8161,-1.3110,-1.0000
1.4137,1.5913,1.0000
-0.1230,1.1474,1.0000
0.0905,-1.2665,-1.0000
-0.1230,-0.3088,-1.0000
-1.5316,-0.7580,-1.0000
0.8161,1.5260,1.0000
0.9442,1.0487,1.0000
-0.8913,-0.6811,-1.0000
0.3892,-1.4684,-1.0000
0.6027,0.5086,1.0000
-0.6352,-0.3662,-1.0000
-0.2510,1.2607,1.0000
-0.9340,-0.5481,-1.0000
-0.8059,-0.6204,-1.0000
-0.5498,-0.7741,-1.0000
0.3892,-0.2385,-1.0000
-0.6779,1.2024,1.0000
1.0295,-0.7369,-1.0000
-0.3364,-0.8823,-1.0000
1.3710,-0.1682,-1.0000
-1.3608,0.7190,1.0000
-1.1047,-1.4003,-1.0000
-1.1901,-0.6901,-1.0000
0.4319,-1.4301,-1.0000
-0.5498,0.3515,1.0000
-1.4462,-1.2764,-1.0000
-0.4645,-0.9306,-1.0000
0.1758,-1.0495,-1.0000
1.2429,-0.2290,-1.0000
-0.5925,1.2420,1.0000
-0.0803,1.3114,1.0000
0.9015,-0.5405,-1.0000
0.6880,-0.2651,-1.0000
-0.0803,-0.2992,-1.0000
0.2612,-0.5954,-1.0000
0.3466,-0.5995,-1.0000
1.0722,0.7460,1.0000
0.7734,1.2383,1.0000
-0.5071,0.7447,1.0000
1.4991,-1.2358,-1.0000
-0.5071,-1.4718,-1.0000
-1.3608,0.0670,1.0000
1.2003,1.2340,1.0000
1.3283,1.5155,1.0000
-0.3791,0.1901,1.0000
-1.6169,-1.0860,-1.0000
-0.2083,0.4368,1.0000
1.0295,-0.4086,-1.0000
-1.6169,-0.7341,-1.0000
-1.2328,0.3237,1.0000
0.0478,1.0512,1.0000
-0.8059,0.9778,1.0000
-1.3181,-0.7934,-1.0000
-0.8913,-1.0810,-1.0000
-0.4218,0.1917,1.0000
-1.4462,1.1540,1.0000
1.2003,-0.5578,-1.0000
-1.4889,1.3219,1.0000
-1.3181,-1.7064,-1.0000
-1.4889,0.0954,1.0000
1.2429,-1.0395,-1.0000
0.0051,-1.5925,-1.0000
-0.5498,0.8068,1.0000
-1.0194,-1.5162,-1.0000
-0.6779,0.2116,1.0000
1.2856,-0.4134,-1.0000
-1.1047,-1.1812,-1.0000
1.2429,0.7920,1.0000
1.4564,-0.2965,-1.0000
-1.0194,-1.2218,-1.0000
-1.4035,-0.5076,-1.0000
-1.3608,1.3221,1.0000
-0.9767,-0.4742,-1.0000
-1.2328,0.8219,1.0000
-1.4035,-0.8623,-1.0000
-0.5498,-0.3053,-1.0000
0.7734,-1.0903,-1.0000
-1.3181,1.3295,1.0000
-0.6352,1.4148,1.0000
0.6027,-1.2785,-1.0000
-0.5925,-1.4275,-1.0000
1.3710,-0.8410,-1.0000
1.1576,0.9911,1.0000
0.6027,1.3236,1.0000
-1.2755,0.7161,1.0000
-0.8486,-1.0523,-1.0000
-1.4889,0.5054,1.0000
0.6454,0.3897,1.0000
-0.5498,1.1682,1.0000
0.3466,-1.1421,-1.0000
-1.5316,0.8799,1.0000
-0.6779,-1.0166,-1.0000
-0.9767,-0.9034,-1.0000
-1.2755,0.6103,1.0000
0.0478,0.5491,1.0000
0.8588,1.3214,1.0000
1.6271,0.9489,1.0000
-0.0803,-1.2330,-1.0000
-1.5316,-1.3960,-1.0000
1.2003,1.0462,1.0000
-1.4889,0.8030,1.0000
1.5844,1.7340,1.0000
-1.2755,1.0747,1.0000
1.4991,1.2166,1.0000
1.4137,0.5491,1.0000
-0.3364,-0.4302,-1.0000
-0.8486,0.1352,1.0000
1.4137,0.7908,1.0000
0.2185,1.4440,1.0000
-0.8059,0.0973,1.0000
-1.4035,-1.6483,-1.0000
-0.2510,0.5409,1.0000
-0.0803,0.3691,1.0000
-1.4462,0.5159,1.0000
-0.8059,-0.5327,-1.0000
-0.7206,0.2360,1.0000
-0.9340,0.3786,1.0000
-0.1657,-0.5256,-1.0000
-1.2328,0.9052,1.0000
0.0905,0.7788,1.0000
0.6880,-0.2774,-1.0000
-0.4645,0.5202,1.0000
0.0905,0.7051,1.0000
-1.4462,1.3383,1.0000
-0.4645,0.3362,1.0000
-1.5316,1.2565,1.0000
-1.3608,0.9806,1.0000
-0.3791,-1.2374,-1.0000
0.2612,-1.3502,-1.0000
1.1149,-1.1781,-1.0000
0.6027,0.5415,1.0000
0.2612,1.1178,1.0000
-1.6169,-0.7354,-1.0000
-1.3181,1.1239,1.0000
0.2612,-0.3140,-1.0000
-1.2328,-0.5538,-1.0000
1.7125,-0.1311,-1.0000
-1.1901,0.9498,1.0000
-1.5743,-1.0714,-1.0000
1.4991,-1.1289,-1.0000
0.9442,0.6397,1.0000
-0.4218,0.2913,1.0000
0.4319,-1.3243,-1.0000
1.5417,0.4828,1.0000
0.8588,0.6145,1.0000
-0.1657,-0.9344,-1.0000
0.3892,1.2194,1.0000
-0.0803,-0.5245,-1.0000
-0.1657,0.8948,1.0000
0.2612,-0.9494,-1.0000
0.6027,0.7528,1.0000
0.9442,-1.4002,-1.0000
-1.2755,-0.5745,-1.0000
-1.1047,-1.4409,-1.0000
-1.6596,0.3278,1.0000
1.5417,-0.3214,-1.0000
0.8588,-0.4730,-1.0000
0.6880,0.5498,1.0000
-1.3181,0.9226,1.0000
-0.4218,-0.4322,-1.0000
0.2185,-1.3742,-1.0000
1.6698,0.5278,1.0000
0.5173,0.6149,1.0000
0.7307,-1.2981,-1.0000
0.0905,0.3945,1.0000
-1.0620,-1.4756,-1.0000
0.9868,-0.6952,-1.0000
1.1576,-0.3852,-1.0000
-1.6596,-1.0107,-1.0000
1.1149,1.6440,1.0000
-0.9767,-1.1456,-1.0000
-0.2083,1.5006,1.0000
0.3039,0.6517,1.0000
1.0722,0.7295,1.0000
0.4319,0.7515,1.0000
0.5173,0.3709,1.0000
-1.5316,0.9748,1.0000
1.5417,0.6784,1.0000
-0.8486,1.2106,1.0000
-0.5925,0.2076,1.0000
0.4319,1.5684,1.0000
-0.0803,-0.6205,-1.0000
-0.3364,0.7422,1.0000
-0.8486,0.7682,1.0000
-1.3181,-1.5922,-1.0000
1.1576,-1.1071,-1.0000
-1.4462,0.9705,1.0000
-0.0376,-1.2116,-1.0000
0.5173,-0.6001,-1.0000
1.4564,1.3136,1.0000
1.4137,1.5668,1.0000
-0.2510,-1.4510,-1.0000
0.1758,1.3067,1.0000
0.4746,0.9409,1.0000
1.7125,1.0383,1.0000
0.2612,0.4840,1.0000
-1.1901,-1.3336,-1.0000
-1.3608,-1.5387,-1.0000
1.4137,1.0882,1.0000
-1.6596,0.2906,1.0000
1.3283,0.5975,1.0000
-1.2328,1.1769,1.0000
0.2612,-1.5545,-1.0000
-0.1657,0.6754,1.0000
-0.1657,-0.7837,-1.0000
-1.6169,0.7436,1.0000
0.3466,-1.3453,-1.0000
1.4564,0.9739,1.0000
-0.1230,-0.3921,-1.0000
0.2612,-0.7092,-1.0000
-0.6352,0.3195,1.0000
0.8588,1.3157,1.0000
1.7125,1.6068,1.0000
1.3283,1.3398,1.0000
0.4319,1.4522,1.0000
-1.2328,-1.4707,-1.0000
0.0478,0.8419,1.0000
-1.5743,-1.5110,-1.0000
1.1576,-0.0584,-1.0000
0.5173,0.4577,1.0000
-1.4889,0.4828,1.0000
-0.3364,1.4912,1.0000
-1.7023,0.0892,1.0000
0.9868,-0.7637,-1.0000
0.3466,-0.9160,-1.0000
0.9442,0.8479,1.0000
1.4564,0.8777,1.0000
-0.7206,0.5423,1.0000
1.5844,-0.9056,-1.0000
-1.6169,0.7518,1.0000
-0.0803,-0.8524,-1.0000
-1.6169,0.3960,1.0000
0.8161,-0.2744,-1.0000
1.2003,1.0137,1.0000
1.2856,-0.7090,-1.0000
-0.1230,1.4136,1.0000
-0.7632,-1.3240,-1.0000
0.0051,-0.9740,-1.0000
-1.2328,-1.0602,-1.0000
0.1331,-1.5755,-1.0000
0.1331,1.4596,1.0000
1.5417,-0.1493,-1.0000
1.6698,-0.2980,-1.0000
-0.2510,-0.6161,-1.0000
1.5844,1.8161,1.0000
-1.0620,0.7023,1.0000
-1.1901,0.6798,1.0000
1.2429,1.0131,1.0000
0.3892,0.8476,1.0000
1.4137,-0.0603,-1.0000
-0.9340,0.2710,1.0000
0.3892,1.0397,1.0000
-0.4645,-1.2243,-1.0000
-1.0194,0.6706,1.0000
-0.5925,-1.4905,-1.0000
-0.2083,1.4764,1.0000
-0.1657,0.4387,1.0000
1.2429,1.2974,1.0000
0.0051,-1.3507,-1.0000
0.3892,-0.7519,-1.0000
-0.2510,-1.6078,-1.0000
1.0722,1.4369,1.0000
-1.1474,0.0457,1.0000
-0.7206,0.3910,1.0000
0.8588,1.4337,1.0000
0.0051,0.3888,1.0000
0.1758,-0.7851,-1.0000
1.6271,0.5178,1.0000
-0.8059,-0.5654,-1.0000
-0.2510,-0.5846,-1.0000
-0.7632,0.4166,1.0000
1.4137,0.4929,1.0000
1.5844,1.0492,1.0000
0.7307,-1.0581,-1.0000
-1.7023,-1.6801,-1.0000
-1.5316,-0.8547,-1.0000
1.2429,-1.0089,-1.0000
0.3039,-1.4336,-1.0000
0.3892,1.0493,1.0000
0.5173,-0.9640,-1.0000
-1.2328,0.6812,1.0000
0.0478,1.5993,1.0000
-0.5071,-1.6727,-1.0000
0.8588,1.4120,1.0000
0.6880,0.8542,1.0000
0.7734,-0.9327,-1.0000
0.4746,-1.1253,-1.0000
1.6698,1.3949,1.0000
0.5600,-0.3432,-1.0000
-1.0620,0.3823,1.0000
-1.1901,-1.4832,-1.0000
1.6271,1.5090,1.0000
1.3283,0.6555,1.0000
-0.9767,0.0661,1.0000
0.4746,-0.6050,-1.0000
0.5600,-1.3753,-1.0000
-0.2083,-0.5767,-1.0000
-1.1047,-0.6328,-1.0000
0.9868,1.5177,1.0000
0.1331,0.3246,1.0000
0.0478,1.5629,1.0000
0.8588,1.4444,1.0000
-0.3791,-1.6124,-1.0000
-1.4889,0.3578,1.0000
-0.5925,-1.5438,-1.0000
1.5844,1.5398,1.0000
-0.2510,1.3604,1.0000
0.0478,1.3802,1.0000
1.3283,-0.2147,-1.0000
0.9868,1.6452,1.0000
0.6027,0.7654,1.0000
0.6454,-0.1267,-1.0000
-1.0620,-0.9800,-1.0000
1.4137,1.2475,1.0000
0.8588,-1.3591,-1.0000
-1.4889,-1.4468,-1.0000
-0.7632,-0.8979,-1.0000
-1.4889,0.4409,1.0000
1.2003,-0.6308,-1.0000
-1.5316,-0.9378,-1.0000
0.6880,1.3405,1.0000
0.7307,-0.4760,-1.0000
0.6454,1.0119,1.0000
-1.0620,-1.5588,-1.0000
0.0051,0.9589,1.0000
-0.9340,0.0623,1.0000
0.8588,-0.2817,-1.0000
-1.0194,-1.6022,-1.0000
-1.3608,0.1105,1.0000
-1.1474,-0.5177,-1.0000
0.1331,0.3705,1.0000
-1.3181,0.9586,1.0000
0.2185,-0.3582,-1.0000
1.0722,0.6097,1.0000
0.8588,0.7707,1.0000
0.0478,-0.5144,-1.0000
-1.0620,1.0359,1.0000
-1.6596,-0.7215,-1.0000
0.7734,0.3668,1.0000
0.7307,-1.3876,-1.0000
-0.7206,-1.0059,-1.0000
-1.4035,0.2524,1.0000
-1.0194,0.6681,1.0000
1.3710,1.1793,1.0000
0.3466,1.5882,1.0000
0.3892,0.9550,1.0000
-0.4645,-1.6171,-1.0000
0.8588,-0.6636,-1.0000
1.4137,0.5363,1.0000
-0.6352,0.7240,1.0000
1.2429,1.6851,1.0000
0.5173,-0.5145,-1.0000
1.1576,0.7109,1.0000
0.2185,1.2752,1.0000
1.4564,-1.2410,-1.0000
1.3283,1.1427,1.0000
0.0478,-0.5087,-1.0000
-1.4889,-0.8027,-1.0000
0.3039,1.3865,1.0000
1.3283,-1.3408,-1.0000
-1.1901,0.5424,1.0000
0.2185,1.0385,1.0000
0.0051,-1.0580,-1.0000
-0.2510,-0.5743,-1.0000
0.6454,-0.2831,-1.0000
0.3466,-1.5438,-1.0000
0.1758,-0.3205,-1.0000
-1.2755,-1.7611,-1.0000
-0.1230,-1.2818,-1.0000
-0.6779,1.3132,1.0000
0.0478,-1.2204,-1.0000
1.2856,-1.2652,-1.0000
-0.2510,0.3538,1.0000
-0.9340,0.5033,1.0000
1.5417,-1.1171,-1.0000
1.2003,-0.1737,-1.0000
-0.2083,-1.1351,-1.0000
-1.1901,-1.3953,-1.0000
-1.5316,-0.9538,-1.0000
-1.0194,0.1491,1.0000
0.3466,0.9402,1.0000
0.3892,-0.9258,-1.0000
-1.4035,1.2757,1.0000
-1.5316,1.0857,1.0000
-0.4218,1.5092,1.0000
-0.5498,-0.7947,-1.0000
-0.7206,-0.7646,-1.0000
-1.3608,-0.8383,-1.0000
-0.3791,-0.6225,-1.0000
1.1149,0.3960,1.0000
-0.0376,-0.3017,-1.0000
1.2856,1.1977,1.0000
-1.0194,-1.5714,-1.0000
-0.2510,0.5038,1.0000
-1.2328,0.7204,1.0000
0.9868,-0.6478,-1.0000
0.1331,-0.8960,-1.0000
0.6880,-0.6393,-1.0000
1.2003,-0.7940,-1.0000
-0.3791,-0.3629,-1.0000
1.2856,-0.8471,-1.0000
0.7734,-1.3331,-1.0000
-0.2937,-1.5165,-1.0000
-1.7023,0.5089,1.0000
1.6698,-0.0832,-1.0000
0.4746,-0.3177,-1.0000
0.1758,-0.5640,-1.0000
0.8161,-0.2124,-1.0000
1.4991,-1.0782,-1.0000
1.6271,1.6952,1.0000
1.4991,-1.3139,-1.0000
0.6027,1.3944,1.0000
0.2612,1.1352,1.0000
0.5173,-0.8440,-1.0000
-1.0620,-1.1344,-1.0000
1.3283,1.0710,1.0000
-0.9767,-0.6339,-1.0000
1.2003,0.6189,1.0000
-1.0620,1.1516,1.0000
-1.3181,-1.4480,-1.0000
0.4746,1.6101,1.0000
0.0051,-1.0744,-1.0000
1.4991,-0.2172,-1.0000
0.9868,0.7290,1.0000
-0.1657,0.9075,1.0000
0.1331,-1.3459,-1.0000
1.2856,1.4691,1.0000
0.3466,-0.3137,-1.0000
-0.5498,1.3522,1.0000
1.3710,0.8791,1.0000
-0.5498,-0.7701,-1.0000
-0.8059,0.1991,1.0000
-0.6352,-1.3036,-1.0000
1.1149,-1.3866,-1.0000
-0.6352,-0.5229,-1.0000
0.2185,0.5492,1.0000
-1.6596,-1.0044,-1.0000
-0.2510,1.2435,1.0000
-1.7023,0.7539,1.0000
-1.4035,-1.7770,-1.0000
-1.6596,-1.0358,-1.0000
1.5844,-0.0332,-1.0000
0.9442,-0.0787,-1.0000
1.6698,1.1390,1.0000
1.3710,0.7294,1.0000
1.7125,-0.7430,-1.0000
1.4564,-0.6143,-1.0000
-1.4462,-1.1394,-1.0000
0.2185,0.3041,1.0000
-1.1901,0.1623,1.0000
0.8161,-0.8610,-1.0000
-0.2937,-0.7799,-1.0000
-0.9767,0.8596,1.0000
-0.3791,0.5757,1.0000
-0.2083,1.3043,1.0000
-0.9767,1.4193,1.0000
1.4991,-1.3208,-1.0000
1.0295,1.7144,1.0000
1.0722,-0.6711,-1.0000
1.2856,1.4465,1.0000
-0.1230,0.6947,1.0000
0.3892,-1.1768,-1.0000
0.0905,0.4221,1.0000
-0.8059,1.4328,1.0000
1.4564,1.5765,1.0000
1.3710,1.2428,1.0000
0.9442,-0.8634,-1.0000
-1.4462,-1.6992,-1.0000
-1.1901,-0.6463,-1.0000
-0.7632,-0.5288,-1.0000
0.5600,0.6151,1.0000
-1.4462,-0.5597,-1.0000
-0.8913,1.1524,1.0000
0.0905,0.4414,1.0000
0.7307,-0.7056,-1.0000
-1.4889,0.9937,1.0000
-1.2328,0.5527,1.0000
-0.5071,0.3350,1.0000
1.2429,-0.5383,-1.0000
0.5600,1.5962,1.0000
-0.5071,0.7336,1.0000
0.7734,-1.3628,-1.0000
-0.6779,-0.5126,-1.0000
1.0722,-1.0336,-1.0000
-0.4218,1.1697,1.0000
0.7734,0.5358,1.0000
0.2612,-0.2996,-1.0000
-0.4218,-0.4252,-1.0000
0.8588,1.0700,1.0000
-0.2937,0.9761,1.0000
-0.0376,1.0815,1.0000
-0.0803,-1.1369,-1.0000
1.1576,-0.3662,-1.0000
1.5417,0.7739,1.0000
0.5600,-1.2934,-1.0000
0.5173,-1.1188,-1.0000
1.3283,-1.0965,-1.0000
-1.1047,0.5653,1.0000
-1.6169,0.9891,1.0000
0.8588,0.9987,1.0000
0.5173,1.4229,1.0000
-0.5498,0.5330,1.0000
0.9442,-0.8112,-1.0000
-1.4035,-0.8826,-1.0000
-0.2937,-0.4258,-1.0000
0.0051,0.8530,1.0000
-0.6352,0.7448,1.0000
0.6027,0.9261,1.0000
-0.8059,1.3380,1.0000
1.2856,-0.5995,-1.0000
-0.5071,0.9536,1.0000
-0.3364,-0.8714,-1.0000
0.8588,1.4215,1.0000
-1.2328,1.0059,1.0000
0.5600,1.0240,1.0000
-0.8486,-1.1762,-1.0000
1.2429,0.8759,1.0000
0.9015,-0.3754,-1.0000
-0.2510,0.2680,1.0000
1.1576,0.7252,1.0000
-1.1047,0.7404,1.0000
-1.4462,0.3199,1.0000
1.1149,-1.2833,-1.0000
1.2856,0.4275,1.0000
0.2612,1.5747,1.0000
-0.8913,0.1101,1.0000
1.3710,-0.5633,-1.0000
-1.4889,-1.0742,-1.0000
-1.3181,-0.8574,-1.0000
0.3466,0.6448,1.0000
-0.5498,0.7089,1.0000
1.5844,0.7703,1.0000
1.0722,-0.8697,-1.0000
1.0722,0.8841,1.0000
1.3710,-0.8126,-1.0000
0.4746,-0.6436,-1.0000
0.6454,1.6795,1.0000
1.5844,0.8229,1.0000
0.5173,0.7010,1.0000
-0.6352,-1.0605,-1.0000
1.4564,-0.2686,-1.0000
1.4137,-1.1849,-1.0000
1.6698,1.1426,1.0000
-1.2755,0.2438,1.0000
-0.4645,0.6198,1.0000
1.3283,-0.2859,-1.0000
0.5600,0.3515,1.0000
-0.9340,1.4214,1.0000
0.6027,0.4668,1.0000
0.4319,1.5257,1.0000
-1.5743,0.2200,1.0000
0.5600,-0.2414,-1.0000
-1.0194,0.5008,1.0000
-0.8059,-0.4077,-1.0000
-0.4645,0.3161,1.0000
0.9015,0.7253,1.0000
0.4746,1.3229,1.0000
0.8588,1.1413,1.0000
-0.6779,-1.6176,-1.0000
1.4137,-1.1276,-1.0000
-0.5498,-0.8025,-1.0000
-1.0194,0.7978,1.0000
-1.6596,0.8736,1.0000
0.0051,-0.2885,-1.0000
-0.9340,-1.1629,-1.0000
1.2429,0.4941,1.0000
0.5173,-1.3236,-1.0000
0.5600,-0.5176,-1.0000
-0.7206,0.7687,1.0000
-0.8059,1.1703,1.0000
0.8161,0.8857,1.0000
1.0722,-1.3879,-1.0000
-1.1047,-0.3944,-1.0000
0.9442,-0.9085,-1.0000
-0.8059,1.0753,1.0000
-1.1474,-0.7607,-1.0000
1.1576,0.9440,1.0000
1.1149,-0.1026,-1.0000
0.5173,-0.3334,-1.0000
-0.5071,-1.3705,-1.0000
-1.1474,1.0142,1.0000
0.0905,0.9079,1.0000
-1.3608,0.3525,1.0000
-0.8486,-1.5866,-1.0000
0.5173,-0.2537,-1.0000
0.6880,-0.2140,-1.0000
1.2429,-0.6498,-1.0000
-0.5925,0.2188,1.0000
-0.6779,1.3461,1.0000
0.2612,-1.2074,-1.0000
-1.3608,-0.5899,-1.0000
-1.3608,-1.0898,-1.0000
0.5600,1.4028,1.0000
1.1576,1.2838,1.0000
0.1758,1.3522,1.0000
1.3710,-0.7185,-1.0000
1.6271,-0.5350,-1.0000
0.7307,-0.3202,-1.0000
0.8161,-0.1638,-1.0000
1.5417,-0.8743,-1.0000
-1.0194,-1.4304,-1.0000
-0.5071,0.4265,1.0000
0.9015,0.8308,1.0000
-0.9767,-1.7387,-1.0000
0.3466,1.5064,1.0000
1.2003,-0.3005,-1.0000
-0.2510,0.7648,1.0000
0.7734,0.6012,1.0000
-0.4645,0.7010,1.0000
-1.5743,-0.6851,-1.0000
-1.5743,-1.0046,-1.0000
-0.8486,1.1545,1.0000
-1.1901,-1.7102,-1.0000
0.0905,0.4218,1.0000
1.1149,0.9156,1.0000
0.8588,1.1497,1.0000
-0.7632,1.4186,1.0000
0.5600,-0.8863,-1.0000
0.0905,1.5501,1.0000
0.6027,1.5866,1.0000
-0.9340,-1.7338,-1.0000
1.1576,-0.9543,-1.0000
-1.2755,0.0817,1.0000
-1.1474,0.0758,1.0000
-0.5498,-1.4495,-1.0000
-1.6596,1.0500,1.0000
1.2003,1.1188,1.0000
-1.5316,1.2940,1.0000
0.4746,-1.5110,-1.0000
-1.4035,-1.3233,-1.0000
0.3039,0.8897,1.0000
-1.7023,-1.7480,-1.0000
0.7734,-0.8938,-1.0000
1.0295,-0.7126,-1.0000
0.3892,0.4566,1.0000
-0.5498,-0.9508,-1.0000
0.1758,0.3356,1.0000
1.3283,1.5035,1.0000
0.4319,-0.3391,-1.0000
0.2185,-0.7309,-1.0000
-1.0620,-0.6328,-1.0000
1.7125,-0.3147,-1.0000
0.9868,-0.6399,-1.0000
-1.5316,-1.4069,-1.0000
-1.2755,-1.4792,-1.0000
-0.5498,0.4571,1.0000
-0.3364,0.2614,1.0000
-0.0376,0.9774,1.0000
-1.3181,1.1443,1.0000
-0.2937,1.0111,1.0000
1.4991,0.9926,1.0000
0.9015,1.0931,1.0000
-1.1047,0.7916,1.0000
-0.1657,0.4713,1.0000
0.7734,-0.6878,-1.0000
-1.6169,0.8759,1.0000
-0.5925,1.2675,1.0000
0.2185,-1.0204,-1.0000
-0.8913,-0.7971,-1.0000
1.0722,-1.0244,-1.0000
-1.0194,0.2296,1.0000
-1.1047,0.4524,1.0000
-0.8913,-0.4508,-1.0000
-0.8913,-1.6648,-1.0000
1.2856,0.9432,1.0000
-0.7632,0.0918,1.0000
-1.4035,1.1108,1.0000
-0.0803,0.4646,1.0000
-0.4218,-0.9975,-1.0000
-1.5743,1.0043,1.0000
0.2612,0.9924,1.0000
0.8161,-0.8722,-1.0000
1.4991,0.5812,1.0000
1.6698,-0.5979,-1.0000
-1.7023,0.5812,1.0000
1.5844,-0.9173,-1.0000
-1.3608,1.1106,1.0000
1.3710,-1.3744,-1.0000
-0.9767,0.6800,1.0000
0.4746,0.6133,1.0000
0.4746,1.6393,1.0000
0.5173,0.8443,1.0000
-0.4218,-1.5572,-1.0000
-1.4035,-0.9385,-1.0000
1.2856,-1.1888,-1.0000
1.6271,0.5279,1.0000
-0.8059,-0.6892,-1.0000
1.7125,0.9160,1.0000
-1.7023,-1.1217,-1.0000
-1.2755,-1.6714,-1.0000
-1.4889,-0.9749,-1.0000
1.2429,1.5353,1.0000
-0.8059,0.3319,1.0000
0.4319,0.6411,1.0000
-0.5498,-1.6129,-1.0000
-1.6596,1.1722,1.0000
-1.6169,-0.6207,-1.0000
0.3466,1.2744,1.0000
0.9868,-0.6281,-1.0000
-0.7632,0.7165,1.0000
-0.9767,0.8798,1.0000
0.4319,0.8953,1.0000
-1.6169,0.5874,1.0000
1.2429,-0.8761,-1.0000
0.0905,-0.4759,-1.0000
-1.1474,-1.4839,-1.0000
-1.5743,0.3140,1.0000
-1.0620,-1.0573,-1.0000
-1.1901,1.1366,1.0000
-1.0620,-0.9721,-1.0000
0.9015,1.0793,1.0000
-0.8913,-0.6624,-1.0000
-1.1047,1.0995,1.0000
0.5600,1.6652,1.0000
1.4137,-1.0372,-1.0000
0.3892,1.1192,1.0000
-0.4218,0.6888,1.0000
-1.3181,1.3556,1.0000
0.2185,-0.5684,-1.0000
0.0051,-1.5424,-1.0000
-1.2328,-0.9706,-1.0000
-0.5925,-1.6598,-1.0000
1.2003,1.7856,1.0000
-0.6352,-0.6590,-1.0000
0.6027,-0.2612,-1.0000
0.3039,-1.0322,-1.0000
-0.6352,0.8143,1.0000
-0.3791,1.4984,1.0000
-0.4645,0.7047,1.0000
-0.1230,1.2532,1.0000
0.4746,0.2914,1.0000
-0.8913,-1.5088,-1.0000
-0.5071,-0.4376,-1.0000
1.4137,1.2480,1.0000
0.1331,-1.0685,-1.0000
1.1149,-0.8985,-1.0000
0.4319,0.7020,1.0000
0.1758,-0.4395,-1.0000
-1.4889,0.2784,1.0000
0.9015,0.4811,1.0000
1.6271,-0.0384,-1.0000
1.0722,0.6455,1.0000
-0.2083,1.2193,1.0000
1.5844,1.6801,1.0000
0.4319,0.5571,1.0000
-1.0194,-1.1310,-1.0000
1.0295,-0.7195,-1.0000
-0.7632,-1.2362,-1.0000
-1.6169,0.9479,1.0000
0.6454,1.1409,1.0000
-0.6352,0.2787,1.0000
-0.9340,1.4204,1.0000
-1.5743,0.3750,1.0000
-0.2937,0.1768,1.0000
-0.1657,-1.0058,-1.0000
0.8161,-0.1840,-1.0000
1.1576,-0.8391,-1.0000
-0.9767,1.1720,1.0000
1.0295,-0.8606,-1.0000
1.4137,-0.0518,-1.0000
-1.0194,1.0628,1.0000
0.7734,-1.2988,-1.0000
-0.8913,0.5535,1.0000
-1.1474,1.0767,1.0000
1.7125,-0.6691,-1.0000
1.0722,-0.8925,-1.0000
1.2003,1.7204,1.0000
1.3710,1.0844,1.0000
1.4991,-0.5076,-1.0000
-0.4645,-0.4250,-1.0000
0.7307,-1.2332,-1.0000
1.0722,0.7992,1.0000
-1.0194,0.9348,1.0000
-1.1474,-1.7181,-1.0000
1.7125,1.0828,1.0000
0.9442,1.5867,1.0000
-0.6779,-1.3033,-1.0000
0.1758,-1.3035,-1.0000
0.9015,0.7347,1.0000
-0.0803,-0.5189,-1.0000
1.4564,-1.3593,-1.0000
-1.3181,0.9020,1.0000
1.4137,1.2947,1.0000
-0.9340,-0.9364,-1.0000
-1.6596,-0.5891,-1.0000
-1.5316,0.4965,1.0000
0.3039,-0.9414,-1.0000
0.6027,-0.4654,-1.0000
1.4991,-0.7238,-1.0000
0.9015,-0.1944,-1.0000
-0.9340,-1.6228,-1.0000
0.1758,-0.5685,-1.0000
-0.8486,-0.7098,-1.0000
-0.3364,-1.4193,-1.0000
0.8588,1.2657,1.0000
-0.5925,0.5778,1.0000
0.7734,0.7057,1.0000
-0.2937,0.3149,1.0000
1.0295,1.0775,1.0000
1.0722,-1.1120,-1.0000
-1.7023,1.1225,1.0000
0.2185,0.2801,1.0000
-0.6779,-1.5061,-1.0000
0.6027,0.6749,1.0000
-0.7632,0.4440,1.0000
1.5844,-1.3013,-1.0000
-0.4645,-1.1334,-1.0000
-0.0803,-0.8540,-1.0000
0.3892,-1.0221,-1.0000
0.6027,-1.2379,-1.0000
-1.7023,0.2819,1.0000
-0.2937,-1.0740,-1.0000
-1.2755,-1.6991,-1.0000
-0.8059,0.6104,1.0000
0.5600,1.3931,1.0000
-0.0803,1.3170,1.0000
-0.2510,1.0302,1.0000
0.8161,1.5357,1.0000
-0.1230,-0.8332,-1.0000
-0.9340,1.0843,1.0000
1.5417,-0.2069,-1.0000
